symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TWTR,2019-11-25 00:00:00+00:00,30.54,30.57,30.05,30.13,14034043,30.54,30.57,30.05,30.13,14034043,0.0,1.0
TWTR,2019-11-26 00:00:00+00:00,30.96,30.99,30.4,30.57,16323822,30.96,30.99,30.4,30.57,16323822,0.0,1.0
TWTR,2019-11-27 00:00:00+00:00,31.17,31.36,30.93,31.0,14150124,31.17,31.36,30.93,31.0,14150124,0.0,1.0
TWTR,2019-11-29 00:00:00+00:00,30.91,31.14,30.78,31.11,7814538,30.91,31.14,30.78,31.11,7814538,0.0,1.0
TWTR,2019-12-02 00:00:00+00:00,30.42,30.95,29.97,30.91,14523146,30.42,30.95,29.97,30.91,14523146,0.0,1.0
TWTR,2019-12-03 00:00:00+00:00,29.97,30.01,29.48,29.94,16547818,29.97,30.01,29.48,29.94,16547818,0.0,1.0
TWTR,2019-12-04 00:00:00+00:00,30.0,30.33,29.91,30.18,9764127,30.0,30.33,29.91,30.18,9764127,0.0,1.0
TWTR,2019-12-05 00:00:00+00:00,30.04,30.36,29.92,30.08,11060773,30.04,30.36,29.92,30.08,11060773,0.0,1.0
TWTR,2019-12-06 00:00:00+00:00,30.19,30.47,29.98,30.35,10868481,30.19,30.47,29.98,30.35,10868481,0.0,1.0
TWTR,2019-12-09 00:00:00+00:00,30.21,30.75,30.12,30.12,9954579,30.21,30.75,30.12,30.12,9954579,0.0,1.0
TWTR,2019-12-10 00:00:00+00:00,29.84,30.26,29.77,30.23,12362050,29.84,30.26,29.77,30.23,12362050,0.0,1.0
TWTR,2019-12-11 00:00:00+00:00,30.55,30.6,29.86,29.95,10831829,30.55,30.6,29.86,29.95,10831829,0.0,1.0
TWTR,2019-12-12 00:00:00+00:00,30.3,30.59,29.93,30.47,18905849,30.3,30.59,29.93,30.47,18905849,0.0,1.0
TWTR,2019-12-13 00:00:00+00:00,30.39,30.61,30.24,30.24,12836583,30.39,30.61,30.24,30.24,12836583,0.0,1.0
TWTR,2019-12-16 00:00:00+00:00,30.97,31.28,30.41,30.52,15851866,30.97,31.28,30.41,30.52,15851866,0.0,1.0
TWTR,2019-12-17 00:00:00+00:00,30.7,31.21,30.63,31.07,11906157,30.7,31.21,30.63,31.07,11906157,0.0,1.0
TWTR,2019-12-18 00:00:00+00:00,31.68,31.91,30.6315,30.69,19030188,31.68,31.91,30.6315,30.69,19030188,0.0,1.0
TWTR,2019-12-19 00:00:00+00:00,32.03,32.42,31.61,31.75,19878592,32.03,32.42,31.61,31.75,19878592,0.0,1.0
TWTR,2019-12-20 00:00:00+00:00,32.13,32.25,31.54,32.1203,21850163,32.13,32.25,31.54,32.1203,21850163,0.0,1.0
TWTR,2019-12-23 00:00:00+00:00,32.43,32.8,31.99,32.13,13982997,32.43,32.8,31.99,32.13,13982997,0.0,1.0
TWTR,2019-12-24 00:00:00+00:00,32.5,32.71,32.42,32.44,4290460,32.5,32.71,32.42,32.44,4290460,0.0,1.0
TWTR,2019-12-26 00:00:00+00:00,32.63,32.89,32.4211,32.59,9795852,32.63,32.89,32.4211,32.59,9795852,0.0,1.0
TWTR,2019-12-27 00:00:00+00:00,32.55,32.84,32.22,32.75,10409190,32.55,32.84,32.22,32.75,10409190,0.0,1.0
TWTR,2019-12-30 00:00:00+00:00,32.03,32.5029,31.82,32.49,9391182,32.03,32.5029,31.82,32.49,9391182,0.0,1.0
TWTR,2019-12-31 00:00:00+00:00,32.05,32.32,31.77,31.86,11047796,32.05,32.32,31.77,31.86,11047796,0.0,1.0
TWTR,2020-01-02 00:00:00+00:00,32.3,32.5,31.96,32.31,10721095,32.3,32.5,31.96,32.31,10721095,0.0,1.0
TWTR,2020-01-03 00:00:00+00:00,31.52,32.1,31.26,31.71,14428502,31.52,32.1,31.26,31.71,14428502,0.0,1.0
TWTR,2020-01-06 00:00:00+00:00,31.64,31.71,31.16,31.23,12578590,31.64,31.71,31.16,31.23,12578590,0.0,1.0
TWTR,2020-01-07 00:00:00+00:00,32.54,32.695,31.72,31.8,13783276,32.54,32.695,31.72,31.8,13783276,0.0,1.0
TWTR,2020-01-08 00:00:00+00:00,33.05,33.4,32.35,32.35,14632043,33.05,33.4,32.35,32.35,14632043,0.0,1.0
TWTR,2020-01-09 00:00:00+00:00,33.22,33.54,33.0,33.53,10863525,33.22,33.54,33.0,33.53,10863525,0.0,1.0
TWTR,2020-01-10 00:00:00+00:00,32.78,33.01,32.46,32.86,11148876,32.78,33.01,32.46,32.86,11148876,0.0,1.0
TWTR,2020-01-13 00:00:00+00:00,32.69,33.07,32.49,32.97,11000262,32.69,33.07,32.49,32.97,11000262,0.0,1.0
TWTR,2020-01-14 00:00:00+00:00,32.82,33.12,32.64,32.69,9813247,32.82,33.12,32.64,32.69,9813247,0.0,1.0
TWTR,2020-01-15 00:00:00+00:00,33.23,33.51,32.95,32.99,11257558,33.23,33.51,32.95,32.99,11257558,0.0,1.0
TWTR,2020-01-16 00:00:00+00:00,34.19,34.27,33.03,33.5,19893822,34.19,34.27,33.03,33.5,19893822,0.0,1.0
TWTR,2020-01-17 00:00:00+00:00,34.22,34.39,33.58,33.8197,19298684,34.22,34.39,33.58,33.8197,19298684,0.0,1.0
TWTR,2020-01-21 00:00:00+00:00,34.09,34.385,33.87,34.08,17053798,34.09,34.385,33.87,34.08,17053798,0.0,1.0
TWTR,2020-01-22 00:00:00+00:00,34.02,34.54,33.955,34.29,12843699,34.02,34.54,33.955,34.29,12843699,0.0,1.0
TWTR,2020-01-23 00:00:00+00:00,33.89,34.36,33.72,33.99,14877387,33.89,34.36,33.72,33.99,14877387,0.0,1.0
TWTR,2020-01-24 00:00:00+00:00,33.19,34.11,32.97,34.11,12316820,33.19,34.11,32.97,34.11,12316820,0.0,1.0
TWTR,2020-01-27 00:00:00+00:00,32.78,32.93,32.15,32.31,11796331,32.78,32.93,32.15,32.31,11796331,0.0,1.0
TWTR,2020-01-28 00:00:00+00:00,33.42,33.66,32.85,33.06,9734242,33.42,33.66,32.85,33.06,9734242,0.0,1.0
TWTR,2020-01-29 00:00:00+00:00,33.63,33.88,33.2927,33.59,7553610,33.63,33.88,33.2927,33.59,7553610,0.0,1.0
TWTR,2020-01-30 00:00:00+00:00,33.22,33.23,32.39,32.86,12078594,33.22,33.23,32.39,32.86,12078594,0.0,1.0
TWTR,2020-01-31 00:00:00+00:00,32.48,33.14,32.08,33.11,12020843,32.48,33.14,32.08,33.11,12020843,0.0,1.0
TWTR,2020-02-03 00:00:00+00:00,33.07,33.24,32.45,32.56,14189981,33.07,33.24,32.45,32.56,14189981,0.0,1.0
TWTR,2020-02-04 00:00:00+00:00,33.96,34.115,33.4,33.75,14578099,33.96,34.115,33.4,33.75,14578099,0.0,1.0
TWTR,2020-02-05 00:00:00+00:00,33.39,34.16,33.19,34.0,20391581,33.39,34.16,33.19,34.0,20391581,0.0,1.0
TWTR,2020-02-06 00:00:00+00:00,38.41,39.64,36.42,36.53,87551043,38.41,39.64,36.42,36.53,87551043,0.0,1.0
TWTR,2020-02-07 00:00:00+00:00,37.03,38.15,36.84,37.63,31111293,37.03,38.15,36.84,37.63,31111293,0.0,1.0
TWTR,2020-02-10 00:00:00+00:00,35.96,36.85,35.65,36.63,34814250,35.96,36.85,35.65,36.63,34814250,0.0,1.0
TWTR,2020-02-11 00:00:00+00:00,35.65,36.28,35.535,36.12,14429712,35.65,36.28,35.535,36.12,14429712,0.0,1.0
TWTR,2020-02-12 00:00:00+00:00,36.79,37.02,36.17,36.19,20671997,36.79,37.02,36.17,36.19,20671997,0.0,1.0
TWTR,2020-02-13 00:00:00+00:00,37.16,37.32,36.21,36.43,19618820,37.16,37.32,36.21,36.43,19618820,0.0,1.0
TWTR,2020-02-14 00:00:00+00:00,36.91,37.35,36.58,37.0,12206543,36.91,37.35,36.58,37.0,12206543,0.0,1.0
TWTR,2020-02-18 00:00:00+00:00,38.06,38.07,36.68,36.78,16791685,38.06,38.07,36.68,36.78,16791685,0.0,1.0
TWTR,2020-02-19 00:00:00+00:00,38.77,38.91,37.935,38.09,19061856,38.77,38.91,37.935,38.09,19061856,0.0,1.0
TWTR,2020-02-20 00:00:00+00:00,39.05,39.06,37.955,38.76,17258771,39.05,39.06,37.955,38.76,17258771,0.0,1.0
TWTR,2020-02-21 00:00:00+00:00,38.31,38.76,38.04,38.67,15310043,38.31,38.76,38.04,38.67,15310043,0.0,1.0
TWTR,2020-02-24 00:00:00+00:00,35.89,36.59,35.3,36.5,25116107,35.89,36.59,35.3,36.5,25116107,0.0,1.0
TWTR,2020-02-25 00:00:00+00:00,35.21,36.45,34.885,36.18,19773901,35.21,36.45,34.885,36.18,19773901,0.0,1.0
TWTR,2020-02-26 00:00:00+00:00,34.63,35.82,34.435,35.28,18036066,34.63,35.82,34.435,35.28,18036066,0.0,1.0
TWTR,2020-02-27 00:00:00+00:00,33.01,34.2,32.47,33.73,27207654,33.01,34.2,32.47,33.73,27207654,0.0,1.0
TWTR,2020-02-28 00:00:00+00:00,33.2,33.37,31.51,31.86,33476064,33.2,33.37,31.51,31.86,33476064,0.0,1.0
TWTR,2020-03-02 00:00:00+00:00,35.82,36.86,35.14,36.0,39822021,35.82,36.86,35.14,36.0,39822021,0.0,1.0
TWTR,2020-03-03 00:00:00+00:00,34.93,36.48,34.41,36.02,22938991,34.93,36.48,34.41,36.02,22938991,0.0,1.0
TWTR,2020-03-04 00:00:00+00:00,36.0,36.0,34.77,35.76,14971028,36.0,36.0,34.77,35.76,14971028,0.0,1.0
TWTR,2020-03-05 00:00:00+00:00,34.97,35.73,34.52,35.03,14100689,34.97,35.73,34.52,35.03,14100689,0.0,1.0
TWTR,2020-03-06 00:00:00+00:00,33.46,33.99,32.51,33.81,20340028,33.46,33.99,32.51,33.81,20340028,0.0,1.0
TWTR,2020-03-09 00:00:00+00:00,32.46,35.36,30.62,31.81,41724645,32.46,35.36,30.62,31.81,41724645,0.0,1.0
TWTR,2020-03-10 00:00:00+00:00,34.31,34.78,33.12,33.9,27306231,34.31,34.78,33.12,33.9,27306231,0.0,1.0
TWTR,2020-03-11 00:00:00+00:00,31.3,33.4553,30.01,33.3,27438956,31.3,33.4553,30.01,33.3,27438956,0.0,1.0
TWTR,2020-03-12 00:00:00+00:00,26.78,29.69,26.7,29.08,32303050,26.78,29.69,26.7,29.08,32303050,0.0,1.0
TWTR,2020-03-13 00:00:00+00:00,29.29,29.41,26.4001,28.83,29006461,29.29,29.41,26.4001,28.83,29006461,0.0,1.0
TWTR,2020-03-16 00:00:00+00:00,24.04,28.35,23.92,26.12,28656203,24.04,28.35,23.92,26.12,28656203,0.0,1.0
TWTR,2020-03-17 00:00:00+00:00,24.48,25.84,23.18,24.38,28690298,24.48,25.84,23.18,24.38,28690298,0.0,1.0
TWTR,2020-03-18 00:00:00+00:00,22.0,23.49,20.0,22.95,30849260,22.0,23.49,20.0,22.95,30849260,0.0,1.0
TWTR,2020-03-19 00:00:00+00:00,24.13,25.17,20.6558,22.11,29892631,24.13,25.17,20.6558,22.11,29892631,0.0,1.0
TWTR,2020-03-20 00:00:00+00:00,23.95,25.8638,23.7,24.97,28240865,23.95,25.8638,23.7,24.97,28240865,0.0,1.0
TWTR,2020-03-23 00:00:00+00:00,24.69,25.25,23.5,23.8,21825214,24.69,25.25,23.5,23.8,21825214,0.0,1.0
TWTR,2020-03-24 00:00:00+00:00,25.85,26.46,24.13,25.79,32769779,25.85,26.46,24.13,25.79,32769779,0.0,1.0
TWTR,2020-03-25 00:00:00+00:00,25.97,27.46,24.52,25.85,25723352,25.97,27.46,24.52,25.85,25723352,0.0,1.0
TWTR,2020-03-26 00:00:00+00:00,26.41,27.03,25.625,26.15,20427997,26.41,27.03,25.625,26.15,20427997,0.0,1.0
TWTR,2020-03-27 00:00:00+00:00,25.29,25.83,24.76,25.56,22058121,25.29,25.83,24.76,25.56,22058121,0.0,1.0
TWTR,2020-03-30 00:00:00+00:00,25.59,25.94,24.6,25.25,20713971,25.59,25.94,24.6,25.25,20713971,0.0,1.0
TWTR,2020-03-31 00:00:00+00:00,24.56,26.3306,24.4,25.79,24969424,24.56,26.3306,24.4,25.79,24969424,0.0,1.0
TWTR,2020-04-01 00:00:00+00:00,23.32,24.3942,23.05,23.7,20011734,23.32,24.3942,23.05,23.7,20011734,0.0,1.0
TWTR,2020-04-02 00:00:00+00:00,23.02,23.58,22.36,23.0,17073405,23.02,23.58,22.36,23.0,17073405,0.0,1.0
TWTR,2020-04-03 00:00:00+00:00,23.09,24.32,22.75,24.1,24995184,23.09,24.32,22.75,24.1,24995184,0.0,1.0
TWTR,2020-04-06 00:00:00+00:00,24.93,25.05,23.79,24.1,25963479,24.93,25.05,23.79,24.1,25963479,0.0,1.0
TWTR,2020-04-07 00:00:00+00:00,25.61,26.86,25.3102,25.97,25814247,25.61,26.86,25.3102,25.97,25814247,0.0,1.0
TWTR,2020-04-08 00:00:00+00:00,27.86,28.46,25.92,26.785,31216966,27.86,28.46,25.92,26.785,31216966,0.0,1.0
TWTR,2020-04-09 00:00:00+00:00,27.77,29.05,27.28,28.48,22201835,27.77,29.05,27.28,28.48,22201835,0.0,1.0
TWTR,2020-04-13 00:00:00+00:00,27.21,27.62,26.24,27.55,15036500,27.21,27.62,26.24,27.55,15036500,0.0,1.0
TWTR,2020-04-14 00:00:00+00:00,27.94,28.41,27.6,28.0,13749260,27.94,28.41,27.6,28.0,13749260,0.0,1.0
TWTR,2020-04-15 00:00:00+00:00,27.51,27.64,26.75,27.1,15811322,27.51,27.64,26.75,27.1,15811322,0.0,1.0
TWTR,2020-04-16 00:00:00+00:00,26.55,27.17,25.955,26.86,21776397,26.55,27.17,25.955,26.86,21776397,0.0,1.0
TWTR,2020-04-17 00:00:00+00:00,26.7,27.92,26.47,27.16,21108157,26.7,27.92,26.47,27.16,21108157,0.0,1.0
TWTR,2020-04-20 00:00:00+00:00,27.01,27.53,26.11,26.31,16735065,27.01,27.53,26.11,26.31,16735065,0.0,1.0
TWTR,2020-04-21 00:00:00+00:00,25.75,26.72,25.055,26.39,28013897,25.75,26.72,25.055,26.39,28013897,0.0,1.0
TWTR,2020-04-22 00:00:00+00:00,28.44,28.5,26.45,27.0,28556535,28.44,28.5,26.45,27.0,28556535,0.0,1.0
TWTR,2020-04-23 00:00:00+00:00,27.86,28.84,27.73,28.43,18996046,27.86,28.84,27.73,28.43,18996046,0.0,1.0
TWTR,2020-04-24 00:00:00+00:00,28.74,28.835,27.46,27.99,15907000,28.74,28.835,27.46,27.99,15907000,0.0,1.0
TWTR,2020-04-27 00:00:00+00:00,30.0,30.385,29.13,29.13,22455665,30.0,30.385,29.13,29.13,22455665,0.0,1.0
TWTR,2020-04-28 00:00:00+00:00,28.79,30.45,28.5734,30.4,23217713,28.79,30.45,28.5734,30.4,23217713,0.0,1.0
TWTR,2020-04-29 00:00:00+00:00,31.09,31.5,29.62,30.06,29296497,31.09,31.5,29.62,30.06,29296497,0.0,1.0
TWTR,2020-04-30 00:00:00+00:00,28.68,30.57,28.085,28.79,68776210,28.68,30.57,28.085,28.79,68776210,0.0,1.0
TWTR,2020-05-01 00:00:00+00:00,27.84,28.445,27.1915,28.0,28211920,27.84,28.445,27.1915,28.0,28211920,0.0,1.0
TWTR,2020-05-04 00:00:00+00:00,28.23,28.42,27.39,27.6,17827840,28.23,28.42,27.39,27.6,17827840,0.0,1.0
TWTR,2020-05-05 00:00:00+00:00,28.07,28.7299,27.9,28.67,19191606,28.07,28.7299,27.9,28.67,19191606,0.0,1.0
TWTR,2020-05-06 00:00:00+00:00,27.68,28.42,27.553,28.35,15494635,27.68,28.42,27.553,28.35,15494635,0.0,1.0
TWTR,2020-05-07 00:00:00+00:00,28.77,28.775,27.94,28.08,16168659,28.77,28.775,27.94,28.08,16168659,0.0,1.0
TWTR,2020-05-08 00:00:00+00:00,29.93,29.97,28.74,29.09,19186857,29.93,29.97,28.74,29.09,19186857,0.0,1.0
TWTR,2020-05-11 00:00:00+00:00,29.69,30.075,29.3318,29.65,13831741,29.69,30.075,29.3318,29.65,13831741,0.0,1.0
TWTR,2020-05-12 00:00:00+00:00,29.15,29.93,29.09,29.85,13712859,29.15,29.93,29.09,29.85,13712859,0.0,1.0
TWTR,2020-05-13 00:00:00+00:00,28.13,29.68,27.58,29.24,19374835,28.13,29.68,27.58,29.24,19374835,0.0,1.0
TWTR,2020-05-14 00:00:00+00:00,28.56,28.58,27.12,27.83,12349705,28.56,28.58,27.12,27.83,12349705,0.0,1.0
TWTR,2020-05-15 00:00:00+00:00,29.0,29.25,28.11,28.3,15906363,29.0,29.25,28.11,28.3,15906363,0.0,1.0
TWTR,2020-05-18 00:00:00+00:00,29.64,30.285,29.56,29.7,15772313,29.64,30.285,29.56,29.7,15772313,0.0,1.0
TWTR,2020-05-19 00:00:00+00:00,29.88,30.35,29.325,29.7,17361481,29.88,30.35,29.325,29.7,17361481,0.0,1.0
TWTR,2020-05-20 00:00:00+00:00,32.23,32.35,30.45,30.5,26914701,32.23,32.35,30.45,30.5,26914701,0.0,1.0
TWTR,2020-05-21 00:00:00+00:00,32.34,32.61,31.39,32.1,22850684,32.34,32.61,31.39,32.1,22850684,0.0,1.0
TWTR,2020-05-22 00:00:00+00:00,32.62,32.77,31.775,32.38,13302135,32.62,32.77,31.775,32.38,13302135,0.0,1.0
TWTR,2020-05-26 00:00:00+00:00,34.01,34.27,33.36,33.6,20387332,34.01,34.27,33.36,33.6,20387332,0.0,1.0
TWTR,2020-05-27 00:00:00+00:00,33.07,34.0,32.235,33.63,24206314,33.07,34.0,32.235,33.63,24206314,0.0,1.0
TWTR,2020-05-28 00:00:00+00:00,31.6,32.68,31.32,31.5,37244009,31.6,32.68,31.32,31.5,37244009,0.0,1.0
TWTR,2020-05-29 00:00:00+00:00,30.97,31.61,30.29,31.56,39411476,30.97,31.61,30.29,31.56,39411476,0.0,1.0
TWTR,2020-06-01 00:00:00+00:00,31.89,32.1,30.84,31.06,14557945,31.89,32.1,30.84,31.06,14557945,0.0,1.0
TWTR,2020-06-02 00:00:00+00:00,32.26,32.425,31.61,32.19,15298919,32.26,32.425,31.61,32.19,15298919,0.0,1.0
TWTR,2020-06-03 00:00:00+00:00,34.88,35.04,32.44,32.61,28375558,34.88,35.04,32.44,32.61,28375558,0.0,1.0
TWTR,2020-06-04 00:00:00+00:00,33.72,34.94,33.34,34.5,20187672,33.72,34.94,33.34,34.5,20187672,0.0,1.0
TWTR,2020-06-05 00:00:00+00:00,34.87,35.97,34.47,34.47,23193066,34.87,35.97,34.47,34.47,23193066,0.0,1.0
TWTR,2020-06-08 00:00:00+00:00,36.64,36.94,35.75,35.96,20188399,36.64,36.94,35.75,35.96,20188399,0.0,1.0
TWTR,2020-06-09 00:00:00+00:00,35.92,36.2,35.163,35.99,17830914,35.92,36.2,35.163,35.99,17830914,0.0,1.0
TWTR,2020-06-10 00:00:00+00:00,35.14,36.44,34.9,36.12,17431016,35.14,36.44,34.9,36.12,17431016,0.0,1.0
TWTR,2020-06-11 00:00:00+00:00,33.03,34.45,32.72,33.13,23699294,33.03,34.45,32.72,33.13,23699294,0.0,1.0
TWTR,2020-06-12 00:00:00+00:00,33.4,34.1701,32.47,33.94,14698897,33.4,34.1701,32.47,33.94,14698897,0.0,1.0
TWTR,2020-06-15 00:00:00+00:00,34.11,34.19,32.84,32.91,19311940,34.11,34.19,32.84,32.91,19311940,0.0,1.0
TWTR,2020-06-16 00:00:00+00:00,34.63,35.46,34.21,35.14,20103286,34.63,35.46,34.21,35.14,20103286,0.0,1.0
TWTR,2020-06-17 00:00:00+00:00,34.34,34.82,34.1,34.49,12261858,34.34,34.82,34.1,34.49,12261858,0.0,1.0
TWTR,2020-06-18 00:00:00+00:00,34.03,34.445,33.86,34.3,10060658,34.03,34.445,33.86,34.3,10060658,0.0,1.0
TWTR,2020-06-19 00:00:00+00:00,33.41,34.945,33.4,34.64,19337331,33.41,34.945,33.4,34.64,19337331,0.0,1.0
TWTR,2020-06-22 00:00:00+00:00,33.47,33.64,32.95,33.57,12884566,33.47,33.64,32.95,33.57,12884566,0.0,1.0
TWTR,2020-06-23 00:00:00+00:00,32.91,33.8,32.7301,33.75,20532464,32.91,33.8,32.7301,33.75,20532464,0.0,1.0
TWTR,2020-06-24 00:00:00+00:00,31.73,33.06,31.34,32.53,16578305,31.73,33.06,31.34,32.53,16578305,0.0,1.0
